,Video,EDA_Tonic,EDA_Tonic_max_level_shift_21,EDA_Tonic_spike_21,EDA_Tonic_std1st_der_21,EDA_Phasic,EDA_Phasic_max_level_shift_21,EDA_Phasic_spike_21,EDA_Phasic_std1st_der_21,Skt,Skt_max_level_shift_21,Skt_spike_21,Skt_std1st_der_21,ECG_Rate,PPG_Rate,RSP_Rate,EMG_Amplitude_zygo,EMG_Amplitude_coru,EMG_Amplitude_trap,valence,ID
173,-0.7378453804347647,0.3314480221764802,1.1106698663944903,2.11832212156129,-1.3315422171666733,-2.1900837364548225,-1.2637492915448718,0.9144671566061593,-0.15434608312842701,-0.054763090153289395,-0.0981746562484484,-0.660292445931412,-0.9816698086773461,0.2228337074658104,0.7781948686373703,0.5464289074086268,1.2710160647844746,-0.33475087584407603,0.3210534562762909,4.7031534139956985,39
174,0.09520766214239523,0.40224146906072594,0.11438521541313863,2.536474508437571,-1.0937770767845558,0.9354535407770431,0.3760462046511236,0.8808910125979453,-0.8519741271649289,1.0991368227163087,-0.5669584176026237,-0.4482803030630545,-1.4232877679541034,-0.5039629169694902,0.31129240633016,-1.1141969400782024,0.43632113725297306,0.24007809063331348,0.1306137311204606,2.479263304963354,39
175,1.1489499271506414,-0.25926201952165157,0.28390508242804813,2.9999999999999942,-0.9684531645844113,0.6580861552549373,3.0213393502899155,-0.06654115310764205,-0.6641958462744538,-0.12144655472764215,-0.5405877816759862,-0.19817995344930253,0.27530676223530903,0.09869110445140239,0.5536075567208018,1.5922866092313857,0.32699980399367323,0.1655190410111536,-1.1522823910114581,2.682283963642689,39
176,-1.4286891529749228,-0.0691039823798814,1.708333057944667,3.463525491562418,0.18333370561707552,-0.6212243176850252,0.877684732114456,1.1035573668512455,-1.254606228202128,0.24361941206467444,0.4310357951859942,0.6823091689386908,-0.17283770462834663,0.9995268702609914,-1.426089648803541,0.3045415450212437,0.8025697353420831,-0.5712355319834372,-1.3212456175759406,1.5986935745440283,39
177,1.2593358928085534,-1.7305069290205763,1.8682700381709,3.881677878438709,-0.11592875858125341,0.09515190692697337,0.3497136620785895,0.6247817708826698,-0.36367222251423337,0.5807839000715576,-1.3393641063958481,0.8762866817357395,0.2331647737806463,0.58940062909487,0.8066738233799751,0.544622119667234,-1.7116534599020707,0.5782572278955882,0.14287499013879348,4.4730910668142965,39
178,-0.731141738277217,1.0774279754667004,-0.24100166886275812,4.2135254915624225,-0.537784800385105,1.3618053508215728,0.7520767662381186,0.7815219171220882,0.679712668111487,-1.086617462769484,1.0518657094304704,-1.823595618259078,-0.2760684584412435,-1.6732567816501587,0.7050189872016196,0.046071763729768775,-1.0860193711113133,0.3507815042739698,0.5905442697160829,5.348982990335683,39
179,0.06936920157378877,-0.7159030234879907,-0.4377604775761033,4.426584774442729,-0.08635226633844027,0.9829801241652608,-0.029091806317508066,-0.15613914501029308,-0.993818908694155,-0.5782582196708972,0.12323186051160111,1.829256123452824,-0.7461906908098405,-1.5193905162167174,-0.06792347462828564,1.6664808119345473,-0.1353727075650507,-0.6823211210773278,-0.0817635195349069,5.44626029293423,39
180,0.7856409368252966,-0.1370993599253538,-0.5829687386537852,4.5,-0.35757017441533145,-0.37296212539274365,-1.28079001276787,0.6506089684062997,0.05161929395209063,-0.044799577142021325,0.16589597040310963,-0.8105259206682885,-0.5452863867141097,0.23027608329393187,1.9633896288891393,0.5106179251947436,-1.2267677344912795,-0.8321343264022925,-0.9579901201535397,6.072484006310925,39
181,-0.025553951247618934,-0.45993484345322333,-1.2692531426618485,4.4265847744427305,-1.0127340979108796,1.6607925790222824,-1.4986062901339947,-0.07923814328755212,0.7271444129141335,0.19099308871346024,-1.1288879669614533,1.280641445581839,-0.13865250110664606,-1.5505225993476515,0.6415936307925287,1.3073660463243364,0.2931532318356478,-1.340888277262567,0.06305956113684923,4.7875439321480115,39
182,0.08251361891805593,-0.0065303896913630425,-2.0287985771353276,4.213525491562426,1.138679890159714,-0.680658146606646,0.46947627248767343,0.5712751196661185,-0.6514971950176661,-0.35367892769659875,-0.7692264205788844,1.4699426742231663,-0.8167687941518932,-1.4853331914389694,-1.3814421456751003,0.12804409580294532,-0.8226584713260067,0.7449863532503432,1.4232066315191019,4.386647918549781,39
183,-1.216788547002991,-1.2850596768828484,-0.8864946345921303,3.8816778784387145,-0.0417880341406726,-1.0710688492340161,-0.890025452021076,2.3710671616167147,0.02504332099213532,-0.8833340773575746,0.08814737665274969,-0.5658171158798055,0.06486204628590501,-1.0544960436273247,-0.6277914114345233,0.32701086654340455,0.09228490699704421,-0.4443862657581464,1.088581609418996,3.4908492259221786,39
184,0.3567942092338204,-0.4001231057654895,-0.7181087857231041,3.4635254915624243,0.0694479312711381,0.0035437423214719726,-0.7429222368141927,-0.06793354471524862,0.7796443399693352,2.441718549259555,0.78450638071571,0.22308577522124243,1.2567075411890356,-0.02733332327837839,0.37832536411414863,0.045605009912070144,-1.156471525569715,-0.5412750371122497,-1.2040393591805707,2.19620966658157,39
185,-0.846734145551459,-0.3131737692424384,0.17494771730110958,3.000000000000001,-0.6605457189786305,-0.8024649178335371,-0.3455181506015761,0.6939360315550825,0.6951500248871455,0.1752853421500978,-0.3648503693965806,-2.576523829839073,0.5162023590957853,1.3229825512617315,0.589453127171436,-0.21447290352719325,-1.0031436791524009,0.07614696272932713,-0.31523373109611985,3.11073302377701,39
186,-0.4355508441805835,-0.2835838019886033,1.7425297609008639,2.536474508437577,0.9111084173926477,-0.44800307532719397,-0.4052312569255395,-0.7073270600147217,0.7919838673256624,-2.263868061497154,0.11152840893308474,0.5205832733781911,-1.6665550727528566,1.5420882611858862,-1.5791330045469474,1.772329736398801,-0.026874230433914046,-0.46547125612142387,1.866113614417846,2.5453689060184743,39
187,-0.8241813196898521,0.9996074934358556,-0.817243457392702,2.1183221215612953,0.875925223487996,-0.8094044290494931,-1.2953648479047417,0.06381150545299592,-2.8246429970536657,0.7918919823375704,-0.1883846372645005,0.17007456089074569,0.2647461963303758,-0.10337603719324613,-0.820485893704602,0.3142550636492228,-0.9393134057376191,1.599757007389252,2.225259892986319,3.0153334147181012,39
188,-0.6559280924933506,0.017590821957938825,-0.271108683085149,1.7864745084375808,0.5061445157791064,-2.4340572836997305,0.8819774436553596,0.014790692596551814,-1.1510097323735728,1.0230147670034784,-0.6044776237435638,-0.6076449972531622,0.1185543757962469,-0.132150790424033,-2.8007195465948675,-0.2235413413930484,0.17542879364614483,-0.9392341641131045,-0.1726489408421549,1.5698699145025699,39
189,-0.3129812557448197,-0.9013029133740277,0.5951213742077617,1.57341522555727,1.7735429134999612,0.8527334011063112,0.8694223166838663,-1.5385108003406618,-1.785242739540978,0.28469919054443954,1.251236018709063,-0.08700071437447852,-1.4788409951544996,-0.03176792513898567,-0.033962898551332374,0.5034818043873703,1.9485923218848509,1.0094801001836153,0.2692799775543788,2.080077000327157,39
190,-1.3867700456348453,-0.4091781924004825,-0.4857493652310983,1.5,-0.5548356691684286,0.523162785047291,0.6527790950911887,-0.43205008751462043,-1.3160895233596106,0.8949010469778997,-0.49799712134324803,1.133089262974091,0.2930653565819345,1.6652880815544906,-0.7401809177188413,-0.2237030317298926,-0.10445402323962218,-0.3338992093807082,-0.6287408306772583,2.9832277711565,39
191,-0.6389090114438633,-0.6080259649161239,-0.5309790459650794,1.5734152255572678,-0.22641933601296269,0.4022039925943741,-1.6352262437343013,-2.1844543489627286,0.8665255016837787,1.2548759379192915,0.8406527490079075,-1.3744351135168356,-0.20836763927453866,-0.8340059972931031,-0.33589146215286814,1.5269751384061545,-0.7438543476614835,-0.47231439287450827,0.39374287236474403,0.28054794716232556,39
192,-0.49513755779247504,-0.8791609872040819,-0.7203765292346394,1.7864745084375768,0.7445924618526657,-0.11576097264386229,-0.3368335455967413,-0.7528113440360183,-1.0061874670149455,0.8008706369424938,-0.40806335285805206,0.07901016589768618,-0.2522186935734342,-0.6337507989569096,-0.2954043699206998,-0.3964231766002317,0.8020865209213849,-1.2774593439532458,-0.14530070018994778,-0.2662403375040252,39
193,-1.9457556881769944,1.6274904746993535,0.08879752730682434,2.1183221215612895,0.2177097663152026,-0.4027450208985056,-2.663620161643271,0.5264678774957667,0.17457262819914127,0.20028678104755998,-0.831162477142042,-1.7059026374947082,-2.1224752847379533,2.345111250742379,-0.23874294342338923,-1.6988595898864192,-0.21206707864355645,-0.04912717502656794,0.278948230066347,0.856746917444237,39
194,0.3850237619630605,-0.9191076677608367,-1.088679822225705,2.5364745084375806,0.13802375536243067,-1.102791514472937,0.4991177767095126,-0.62383945201605,2.261313217461954,0.8675130665151745,-0.11857483527737563,-2.13010120551277,0.1695711839878468,-1.4788836681700235,0.8305549096946121,0.5502734322291823,-0.7502007563821123,-2.323467480885273,0.4571610487753028,4.373093337914938,39
195,-1.132242241366258,-0.0040280242652312725,0.05555965894747901,2.999999999999994,0.4304450473015542,0.05567107250271369,1.1764651912487867,0.36735009706658134,0.5130582020056697,0.2180193234834101,0.8305450567313399,-1.6372392844425827,-0.04921674206207789,0.74346842406575,1.5840624939997494,-0.06157680074011496,-0.08697173383425227,1.618407090301505,-2.579008121229381,2.82573165177295,39
196,0.1376581956042353,0.8020783226543449,-0.9472622423580416,3.4635254915624176,1.1302596928870687,-0.863798830930567,0.00530730548872968,0.4146796426898524,-0.5022408307427894,0.719622600193715,-0.004010445890069582,1.2457914173964273,0.1178353537143848,0.6176112787009103,-0.07721892231006389,-1.3204543537579707,-1.0757681824559475,0.6066926756602637,-1.9030431591828278,5.357665518610204,39
197,-0.17833582558408792,-1.3664793207142585,-0.8749834612332671,3.881677878438709,-0.8009566637926208,-0.1825535628323979,-1.6018366350647375,0.5135675330058159,-0.7207790977713826,-0.883609551097751,0.9860448772837948,1.0619883010584972,-0.19744699190683376,1.3284748778188857,-0.6278087309368139,-0.44627710927650643,0.8028290495478083,0.09567303525845823,1.6553079199567649,4.574987997032896,39
198,-0.604892143238416,0.2486631285386695,0.021476379475693922,4.213525491562416,0.954370933313072,-0.9585990101888027,0.17524120860284312,-0.6965022591740916,0.20937958622136094,0.05482713783603613,1.6396714787334337,0.6649246316634337,0.8592088376834608,1.040638224716158,1.306502483572019,0.2368094414041274,0.7831957299188846,0.9351380814989521,-0.7064729705486023,2.9314604869901153,39
199,-1.0001745694843405,-0.05018054854143843,-0.9438432883752109,4.426584774442729,-2.2502168525878368,0.5312228099968481,1.2762333472243843,-1.9772844667219949,0.265302122409406,0.33390411043985696,0.6777657953960687,-0.5234380484405046,0.9030265764033296,-0.8359584677145677,-0.9698325234608859,-1.6813838625045128,0.1984297305583493,-0.9456830618253238,-0.4703854425108588,4.745710245237896,39
200,0.6138637254161416,0.2590968868274797,-1.283464596058434,4.5,0.9729250532785881,-1.7824117609435837,-0.14159333723634968,-2.304563679075614,0.19654862414886715,-0.21379148581976573,1.0459356006800036,-0.48675759191862383,-0.8612522007348337,0.060266176851939295,-1.1685460837683574,0.2191977860184748,1.2951904727007977,0.8068160937250245,1.7599224552456407,6.2730766977112165,39
201,0.9178595766735324,1.52751773814601,-0.010205709630658092,4.4265847744427305,-0.89448753285638,0.06007882925773524,-0.6039148204352354,0.9061950879164895,-2.3580207065927308,0.5736559242140914,0.27475245995603004,-1.1782877620706307,1.1514099957430217,-1.761208102199521,-0.2953574391076584,-0.045626491975805115,-0.11300152657155663,-1.8088615330365343,-0.40025197219481945,4.475394966957891,39
202,-0.06341723118563357,0.012656440193025935,0.9438881701281453,4.21352549156242,0.9555847077353178,1.4761228204114256,-2.113965757765956,1.508944054469568,0.5856414483081931,-0.32848970728934357,-1.0012419505069494,1.311226385115246,1.82173634426407,1.163245979401521,0.7993849876397734,2.004132561686351,-1.2224384949486695,-2.2064673267458383,-0.28502468762486444,3.450960591718957,39
203,0.959797377660414,-0.45277070588598567,1.2040044876488272,3.881677878438715,0.38351324775637047,1.3762198503071386,-0.3852663727364722,2.3397299312899182,0.5702916353162288,-1.25648413552682,-2.257302974071039,-0.9557511491998507,-0.8266697970515149,-0.40706781597228653,1.4184199328552032,1.7367552616810296,-0.7622650265536951,0.25639160353584756,-0.12575348883231102,6.116860691047515,39
204,0.17822113338769613,0.6755671918968079,1.016997529382947,3.463525491562435,2.2154751810747264,-1.2419791316169977,1.1448740477424693,0.7293201602910392,0.9385867590401931,-0.07642134261523253,1.5910703939304893,-1.0413745229575846,1.2477503104996037,0.47377040218653194,0.7806953027003526,0.8617175667829682,0.7050533341115999,-0.16348671123933223,-0.33989345169539487,3.495109538365091,39
205,-0.4613458276040008,0.19617021380021313,1.6261893218744465,3.0000000000000115,-0.49630843857124024,-0.4366977717738988,0.48092387542777126,-1.4054615700433495,0.07241988861170283,0.4414984660995022,1.0606114179123296,0.6631662833610777,-2.114655201389532,-2.836178040296256,-1.2849544141023717,0.28053853753878294,1.2809066115043821,-0.46988339076608127,0.52497769357211,2.654537411301336,39
206,-0.2618177760359426,0.6378861586003493,-0.8228167206596629,2.5364745084375877,-0.45997253783284225,0.6985153755378035,0.5997121818197396,-1.1330727814010118,-0.17966515054307555,0.35224433363830404,0.8540001830985829,0.11476568745004662,-0.818034841688178,-1.5779596440486143,-0.01573435388446861,-0.13000903263440775,-0.01254327283210306,-1.1686615862256895,-0.3854275299044432,1.6424324391039882,39
207,0.5162996053050273,-0.278586312590706,0.22403469343556962,2.1183221215612957,0.22390134245580487,0.2817113938627011,0.137479942730297,-0.21985126030813304,-0.12545597833038796,0.6641961715832742,-0.5768123493212015,-0.41151397164547476,-0.030858498458375586,-0.13399822564415095,-0.015572319191934176,1.405770376307822,-0.08844538205744217,-1.0355116709733068,-0.08775144003154074,3.1679957812439965,39
208,-0.12105054246059005,-1.1376617924779215,-0.33322940729370565,1.786474508437581,-0.10887603024402742,1.462368377362513,0.2626090634225279,-1.523749204534818,-0.30390952260645915,-0.5270655449645488,2.3498693421142134,-0.8248015475199091,0.6545678684096454,-1.3043610926113072,-0.32037717413926264,-1.3108858257082239,0.36188643745919336,1.6673574089246324,0.7052335365776011,0.7574648521555905,39
209,1.152764345491977,-0.05442979421335626,-1.3420404161714063,1.57341522555727,0.22842326934093998,-2.004704066040972,-1.6043851466864196,0.8621561824837299,-1.2573100660922776,-0.7107865448752153,0.831565969567138,0.025452927179568353,-0.8477136146268444,-1.2607053984696073,1.1765391209658391,0.3490601948797143,-0.8855088095705239,0.15521937761043797,-0.6333531944908088,0.9092250154007776,39
210,0.20960378272441976,-0.9950470535290915,-0.41866914055864995,1.5,1.069075093690214,-0.19331782255243538,-0.6388966075572244,-0.19069846246394165,0.7248737646390598,0.675089406949092,-0.7789483538995527,-0.7641692385705322,0.15392380889117255,-1.9752437519822115,0.19283555293974322,-0.0025346175341844257,-0.39622527924105455,1.3302169465700382,0.10360261129904734,0.11434227583304413,39
211,-0.2761101986234651,-1.5215083860323386,-0.6014320945224435,1.5734152255572709,-0.8389654494273425,-0.21991323124419246,1.4481209701239424,0.34537224254119286,-0.11142801025469926,1.1751938370604587,-0.9698295153441583,0.6547282887038783,1.0126561158863705,-0.4615452909850144,0.038100227644164354,1.0540945486622428,1.3353472947434815,-2.696468407226635,-0.7926052424925679,2.356111490745094,39
212,-0.7375430078305316,-1.2159069745089497,0.09515253739723137,1.7864745084375828,-0.3353671706539292,0.7560263793163552,-0.5964411707599931,-1.1446628905174572,-0.65493971895996,-0.6077111053202305,-0.2577563821746512,0.8194811263463844,-0.030653901032145797,-1.4004001864339957,0.6084023757044845,-0.6939701537035583,0.2682212041460248,-0.1192272813319082,2.1553690907792613,1.4391276585591926,39
213,-1.4540205232057741,2.0238262398470246,0.6720414636772339,2.1183221215612806,0.6079649837752567,0.12352075389967092,0.3542753049414748,1.3652619717249845,-1.0679417813448033,-2.4427335859611126,0.10107463960708404,0.8838973011973615,-0.7009593920730665,-0.5975062997627338,-0.5398346842828485,-0.2795339374595061,-1.1519141257200973,-1.217664593372479,1.0211015331828472,0.7281712026502889,39
214,-0.9036119097242175,0.5776909780450306,-0.8670527705282982,2.53647450843757,0.7758214762084139,-0.04562413628623253,-0.44131308319763646,0.29995673586444555,-0.3250639273183788,-0.14882583816804232,0.8754460492486119,-0.004974865800306509,0.22979166312998955,-2.987705517305552,-1.1176915192461165,0.529709966225328,0.8835878780650261,1.569810288650218,-0.13695447743137448,1.7899998612587735,39
215,1.0110963917206783,-2.2878181561252724,0.1596851427784256,2.9999999999999933,-2.228115417794434,0.5551473031817271,-0.6364323678801243,-1.0597957235398785,-0.5026317663482882,-1.2202576947726615,0.5353814257835532,0.3280224055637717,-1.4418196455334809,-1.0677209196378334,-0.6225502028780271,0.38855390743674123,0.984354161099016,-1.0925431202339921,-0.01412849075301483,3.6524701013400267,39
216,1.0091637599194225,-0.927901447425546,0.5587229774669034,3.463525491562417,-0.32875869965172355,0.46714792393588195,0.8640162730824347,-0.16658854118168864,-0.8165583632450564,0.7861115416723113,0.6933307423100639,0.6039051027939051,-1.1775153264018463,-1.0842588826927333,-0.5814869793695945,-1.4359250922725244,-0.23028123493192573,-2.0719256791416325,1.452317869543273,3.482880421478581,39
217,-0.39625606739354596,0.7861990284960615,0.38900466658563904,3.8816778784387087,-1.600047677029856,-0.32101431592507823,-1.0958342275003623,-0.43835427921607173,1.6042437087045074,1.147518991352363,0.2943011854631515,0.5229570985551433,-1.0360746097056965,0.32836882839893117,1.174446106629435,1.560736179570133,-0.15064253155123905,-0.6214383966253476,0.8472323148558386,3.55588744357346,39
218,-0.848325265680073,0.6281696335764326,-0.8860248091043108,4.213525491562422,0.1011643096449809,-2.1438669419909235,0.20326393572502385,0.12064845301940412,-1.0407471112266113,0.735417040608514,2.51226935483759,-0.503721703499392,1.2531066975054965,-0.7186318656644824,-1.0443004616768334,0.620353560836593,-1.1134518612612099,-0.579838541621224,-0.007864300438726227,2.3862930007897907,39
219,-0.18043608080627282,-0.9835128537902933,1.8919818642492567,4.426584774442731,1.1364183046207421,0.04764823700877886,-1.0832009413372417,-0.8755106585846048,-0.5776757353095433,0.5835722854070031,1.0126662444866807,-0.8578137054436784,0.2612751362677489,0.08140938921499738,0.746612527635425,-1.0618186864584775,1.1518372102039212,-0.6809518683296818,0.07794261490140245,3.9545311202735203,39
220,-0.8624506982595516,-0.010270741793239602,-0.03168342087441883,4.5,-0.2804565082067614,1.050125873135581,0.13181137670469414,1.1026634774608828,-0.44167944016108285,-1.9025519447066002,-0.31708071715065056,1.682739466485302,-2.1797008468824006,-0.09908628315430842,-0.6576004446104455,-1.2742010997683781,-1.4553499849680884,0.07832278181344168,0.2904447244714002,5.018399849161147,39
221,-1.6745638299336338,-1.5694705044835768,-0.5236336581289928,4.426584774442734,2.0291737724929155,0.1047319346277681,-0.38624590079797366,-1.2547386385966859,-1.2692043846833199,0.09849859982715782,0.9987002948722667,-2.4988570039775384,0.12168134201853871,1.0618527532564344,-0.4229485802774019,0.9585395751446516,-1.5153877855034477,1.0716084669446948,-1.6208753125207407,5.4529463199171255,39
222,2.607173979180153,0.619853863298371,1.2777386288324906,4.213525491562427,0.1836967896239785,0.03159390205725,0.1325970531234263,-0.4750391919284299,-1.7374483965960674,-0.6638085156642576,1.1488895813141042,0.5567418801419116,1.6391879383205785,0.11312344736211401,0.5847128337565762,-0.2495799815994687,-0.7083860485337925,-1.6900650461772841,-0.22841365651090695,3.250985587968426,39
223,0.796599345263158,-0.2922570629125413,-1.0211858000140552,3.8816778784387154,1.64721327246054,-0.4226879668043768,-0.08371494404730505,1.481778912473369,0.2295858567753545,1.5347546744309903,0.9486331866395143,1.1342004391586038,-1.0136166040675156,1.1120555465994433,-1.2811208312149602,1.8237008277387767,0.05886677002516674,0.8270497719730536,-0.6312282693553358,3.3987097343939676,39
224,-0.4178384159340858,0.36168755734855174,0.7875376788451465,3.463525491562425,0.4256433107940722,-2.2110256095639684,-0.5249971537097317,0.5072625205273089,0.235582517062309,-0.6373541308695755,0.7380159266947605,0.2558421964611291,1.5467463738688116,2.748207643638781,-0.5096252157135122,0.16753867462201427,0.23010114849523852,0.005440261522877509,-1.2520938365826622,2.0214086607232256,39
225,-0.038914298508900796,-1.1687413383024077,0.21384340976374927,3.0000000000000013,0.738964822280795,-0.30227985175072714,0.7343434552692432,-0.21985099659315344,-0.27593499899573226,-1.364693329176362,-1.374301291556751,2.3167479954337113,0.6458766773762633,0.2556581181275463,0.6500642421013525,0.026862988592246517,0.315736784174671,1.0440129380505954,0.7256485492843046,1.7570815720655133,39
226,-1.7223898654006908,-0.38740677867241613,1.5247218380010008,2.5364745084375775,-0.10479841406840547,-0.9191566173532599,0.36543646985511635,-0.6668489712536664,0.866278485092054,0.1445564760908921,-0.18298629134474256,-1.0580856222199393,-0.5073965298661459,0.8516568007174515,0.8955486709698169,1.4629741278869315,0.2317396009664132,1.1748559303699082,0.1246172752737258,3.5062086952710816,39
227,0.6463542148381253,1.4817624268066238,0.2476754445057122,2.1183221215612873,1.3801434825742263,1.2408130685331682,-0.22555036661279068,0.7468529500062251,-0.22805945107987818,-1.7271666557931067,-0.760410511527887,0.05247448780044536,2.487820492983326,-0.885712966588974,0.0982492391530032,-0.05289872998799226,-1.1575012720198299,1.0040438782556451,0.8407194520833335,0.682043475683255,39
228,1.997601386910668,-0.29642748375972167,0.25900019758893655,1.786474508437575,-2.6726219204628388,-1.3577433545489677,0.9541176287123521,0.5880419540072519,0.14071386744562706,0.5056225755170365,2.968712860623303,0.8266933610585727,2.19533025341361,1.649087896285015,1.380656654318754,2.0523527097848917,-0.20394219210408426,-0.26670073142193734,-1.4182699406734667,1.0757999628500388,39
229,-1.9899107260557924,-0.3313668137039554,0.27419970989144626,1.5734152255572733,-0.784118220766561,0.5733832018885842,0.346633017151679,-1.352457148857935,-0.2503989454717839,2.0775644502332944,0.5274553523925568,-0.5653999830668617,1.472943294102393,-0.7117834754835304,-1.1381686923824554,1.5958716917157676,-0.3314383537566023,-0.7683315460555532,0.4968239313634795,0.3443988467725474,39
230,-0.478575506524836,0.0010100064112668822,-0.4034804023841648,1.5,-0.8289911214505291,1.0125075234633074,-0.6269997592798146,-0.49174907624297315,0.26862863765774064,1.1103914304749731,1.2745816207038814,0.9899227328565635,-0.8777920205527112,-1.5245316023727788,1.5995945391660495,1.7561134814779034,0.020983452937007537,-0.2540161855348175,0.8446169382223359,1.1759708990831825,39
231,-1.0985126880222102,-0.11990035576267592,0.8551970652279998,1.5734152255572675,-0.9078818329069109,-0.14084667586687333,-0.3965162989687525,0.1452048676843433,-1.0945629445293608,-0.6609002353787246,-0.40307457844833566,-0.05541198854066408,-0.3315534648248986,-0.6597048868973636,-1.8570129088631573,-0.13351983649528218,-2.6225053256686195,1.552397941477806,-1.3864683391970922,2.3388676684205656,39
232,2.059933386606621,-0.39944145591841396,1.2751894027786723,1.7864745084375764,0.09125915464831995,-1.0513755178205157,-0.08915470354159472,-1.034865463709651,2.19583032506118,1.0744001196805573,0.25205444872131444,1.4927821876272023,0.2885293178417409,0.8553225491336092,-0.5919148149901691,0.8355047905150685,-0.2429146085697912,-0.9102832968504067,-1.3871691256087855,3.1086530737517757,39
233,-0.028363839122191776,0.0982867165602502,0.8306353023245355,2.118322121561289,0.5972191027807943,0.37642057114455424,-0.7327703657822539,-1.041432034565742,0.06354068193359506,-0.5345616718059896,-1.0692910215991995,-0.08489883191805159,0.7442439551418796,0.10592309137830154,0.7732432352046911,1.8509431313740878,0.30314566807737736,-0.700042484393675,2.171673674274363,2.845272377746823,39
234,-1.007332419841366,1.4416060834123692,0.25555535449739264,2.5364745084375797,-0.4301932241992775,-0.42148455149004665,-0.771128840214113,-1.6204229970212543,-1.7535081198051412,-0.4470112578498568,0.6965292255092764,-0.26946296108217643,-0.3415835928557645,-1.3430717839746105,-0.6288916842003662,0.30019115314086653,0.7141199265143646,-0.2730745213777368,1.8529612527568984,1.6451172132001037,39
235,-0.08319037503825438,0.35442695234276456,-0.020522386266446566,3.0000000000000036,1.062706752040558,0.20392676323232073,0.7256487491852016,0.18938415130913558,-0.3308549940795525,1.190481039273683,-0.828496078109716,1.1646924077375094,0.30448359136641767,0.32317092328962393,-0.5669238063267464,-0.3694135928120389,-0.05968591757373295,-1.7037409490333963,-0.19109115281214364,2.3505332056518533,39
236,1.1793314001912105,-1.1369383826252961,1.99490234510601,3.463525491562407,2.17393577088344,-2.1011451005703172,1.6440083408428194,0.46817459883501844,0.7048480008670824,1.205419697204764,0.31796912628148294,-1.100402914059022,1.9158213217285522,-0.8655736168015348,-1.9151115015841527,0.9902935698553507,-0.20926188170528318,-0.5635326350593987,-0.22671250346550362,3.9642854072023876,39
237,-0.7472001433406055,-0.6534896352279281,0.959618764644895,3.8816778784387,0.5348925005369104,-0.8088944991713111,1.2846535089575515,-1.8517094431214258,-0.8499636353938401,-1.4513639006633257,-0.5180165430986468,-1.1014488091154007,-0.8417802407557647,-0.2235184034513649,-0.487268198311114,-0.2924846210210532,0.14131808736011583,-1.454790810018169,-0.3062269157190109,4.662636091222303,39
238,0.8354397496354181,-0.2972042462797406,-0.4236531685700559,4.213525491562415,-1.2684484716404727,0.045514560356740966,0.0005628184586334346,0.002834111762873901,-1.9962875151207475,1.0506799083365848,-0.48426675838292416,0.6548518705450816,0.9821828005971853,0.12074659287064476,0.1501212520363299,-1.2195324518355901,0.41242253682145036,-1.3737555603708307,0.0652111282154802,5.7597979213118,39
239,0.5590558406055304,0.751863949681463,-0.3279291170769675,4.426584774442729,0.9572455516322491,0.6595136088161366,-0.21788126598022184,1.155304492949101,-0.07915871010527159,-0.508608770368584,1.5062943551535153,-1.0020529904434587,-0.8278442509151838,0.10295808859301164,-0.1697829487020672,2.421450798434641,-0.4900059934857088,1.9034999611514005,-0.6016185858092742,5.504843692266574,39
240,0.34433213504747756,-1.1990428072367565,-0.846120995503815,4.5,-0.1733224863871467,-0.034546397367284085,-1.4077413704623816,-0.06830012790784902,-0.3165562229713236,-0.18032777032377767,-0.2934620224847373,1.5530940769081216,-0.8212557903200108,-0.2580668900338489,-0.7258355299793908,1.2082702067519846,1.9233569343735248,0.18431617600380445,-0.04655830673242502,3.6955726265455815,39
241,-0.060487415276130836,1.0829191748685663,0.5711365929651709,4.4265847744427305,-1.0934643651406866,0.9800602698127764,-0.17608139302539522,0.7649523867647391,1.1140789877228736,-0.06151771947933031,0.38104231214053236,-1.1240273922782011,-1.3917369544092333,-1.3862824680528876,-1.429340404773529,0.2871588736871168,-1.7874788498762018,-0.08708434966375425,-0.01965997516654415,4.497891667934349,39
242,-0.681976365291064,1.02980422810172,0.40677925140754817,4.213525491562421,0.49166669787567385,-1.7622186777799824,-0.5883405172848065,-0.1423759847087772,-0.49418506125920797,1.9209357180031796,0.4745891319385038,-1.0919720325824616,-1.5221249742332448,1.2124245076424347,-1.00423319640041,-0.9108256805242912,2.6277475998461295,0.6231381509733518,-0.10840104683674019,4.685292476618775,39
243,-0.5866600381052653,0.15947195433329625,-1.4779484364474171,3.881677878438707,0.8544297635372496,0.0029831280434977165,1.1981427915340737,1.8198880272602442,0.5223203321319947,-1.8999029024689613,0.6287451221421865,-2.0804506174108046,-1.1334592965239845,0.17433758006794364,1.2176282564597802,-0.4910816167010738,-2.381999457155902,-1.5459815734019213,-0.03169157497170052,4.390189933119349,39
244,0.7070486872807817,0.2983696195219675,0.582435324348702,3.4635254915624154,0.7093470088853058,2.347670202100295,0.17317531281142104,-0.4974554825832439,1.7388729950008277,-0.7757474656125506,-1.592417282344253,-0.41401257029179805,-1.115841530786944,-1.3591472070361263,1.8003365046975242,0.5375096371550169,0.32333241397441403,0.832709924486004,0.013699459503180146,5.093218882636982,39
