,Video,EDA_Tonic,EDA_Tonic_max_level_shift_21,EDA_Tonic_spike_21,EDA_Tonic_std1st_der_21,EDA_Phasic,EDA_Phasic_max_level_shift_21,EDA_Phasic_spike_21,EDA_Phasic_std1st_der_21,Skt,Skt_max_level_shift_21,Skt_spike_21,Skt_std1st_der_21,ECG_Rate,PPG_Rate,RSP_Rate,EMG_Amplitude_zygo,EMG_Amplitude_coru,EMG_Amplitude_trap,valence,ID
125,-1.2675760854859113,1.9857390997997821,-1.3132484070574946,2.9999999999999996,0.03360235371651694,0.0037126989570480905,-0.075222815462336,-0.3244485828716204,-0.11526536722390297,-0.6195563331797309,0.5290355442532182,0.5881235597347798,-1.592538747208657,-1.3545861368417338,0.6420302197865876,0.5805034608536832,-1.3297594195935942,1.837029091526615,0.6517901680006235,2.4153546445578873,32
126,-1.3881189166639047,2.0403070950908293,0.24196625704619312,2.5364745084375864,-1.168485567177763,0.8864648226553772,-0.6863337445114542,1.1015922784733454,-0.2934196508464928,-0.9658006104431659,-0.232504403260839,-0.9591266194359961,-0.7918584684050137,1.5031584636301822,0.03692464369412606,1.1708078325831732,-0.19345147538148594,-1.0235974184521741,0.840800653725866,2.158161367108687,32
127,-0.671530100355608,-0.2988921120072381,0.0021269537758774578,2.1183221215612944,-0.05854027442990829,-0.7648869215681652,0.5380236647751954,0.7658565583193757,0.9698682494351932,0.4806439391398262,0.07825541614175305,-0.9264954154096766,-0.31078735352002124,-0.7752878416006921,-1.1806670955662428,-0.8795890326977596,-1.9074753608088548,-0.7696152074318113,-1.3897325538187797,1.3215216988399807,32
128,0.9278182207891261,1.3907572475695769,-2.4386258446067246,1.7864745084375802,0.7708465377422751,-1.3893534861911834,1.0881870630800667,-0.5401490128869186,1.4478415124483284,0.5629320875264513,-0.8655444984065187,1.400319703214057,-0.7234944392980591,-0.8567334408204248,-0.39068591102655453,-1.217756566137969,1.1192033631430456,0.5740584855509788,-1.5134956910074862,2.737031823885741,32
129,1.0335564304369274,3.311677697248837,1.9848802968546704,1.5734152255572695,-0.5454358629309224,0.13719705047452838,-0.12756524181028764,-0.5485329151227252,-2.512794113376509,-1.8573393268720884,-0.48458037484485034,1.570214744581551,0.2674527815155572,-0.987735463414217,-0.17651378167032203,-0.8441155973159497,-0.7532686315986028,-0.48394806155894954,2.0864617764429556,1.2685805653712277,32
130,1.5306301026737277,2.420226863303719,-0.5360904127309953,1.5,-1.3997344054367664,-0.891736323243522,0.4067272713877517,-0.24704450140144069,-0.29349462970267226,1.0716493414409187,-1.8300144147568853,-1.561017149509665,-0.9694907782924176,-1.280824588333669,-0.5574956798193271,0.560934126954404,-1.1414739766587327,-0.41705571031556726,-0.25599740901700163,3.41282465538881,32
131,0.02185196710732285,0.36446653762356296,0.12543425071049247,1.573415225557268,1.020504177736568,0.06068129476762542,0.4692520729355387,-1.3590302912796497,-2.0580708008535558,-1.819778107258998,-1.6597639188797473,0.23869801903849008,-0.7544902871262161,0.684993599950616,0.6096002770509439,-1.6424047860282496,-0.9033750902159512,-0.13295384366746885,-0.1893574705179675,1.8862380367135438,32
132,-0.3263012182422114,-0.0366597420621555,0.6129391818128872,1.7864745084375775,3.253437167520892,-0.9519367041716938,0.654260714732024,-1.1484133992964538,-1.2255592593391864,0.1561355108613677,0.18637093749425282,0.9140076102010194,-0.10164228958782655,-0.08403582081756479,1.1721245952739083,1.6636104993086918,0.11954017061416444,-0.876161572614072,1.243544633910621,3.6464696888833115,32
133,0.9260007943991239,-1.5046242024249266,0.6490845913785421,2.1183221215612904,0.6709859172819639,-1.5680298593342654,1.2476369751639775,-0.2975315733335367,0.4583266995998937,0.42559447607588763,-0.818773049786355,-0.13336337307362647,-0.182014338486809,0.41345122886217883,1.277608240315216,1.5287068448059273,-0.10013237085617213,0.7711191895104937,-0.029718889609444434,3.2561855398153194,32
134,0.7762090393991983,-0.6546331316369012,0.3438115975303681,2.5364745084375713,1.2911466418027804,0.4398856012861481,-1.680477418689349,1.1179116037389984,-0.3865630201700455,2.205844752703918,1.1616826762810175,-0.1129520192529683,-0.9533079726549967,-0.89342168408949,0.6769369053188999,0.18295301063928188,0.47233052796310065,0.33527251592894886,-1.4565678451729593,0.3112821539233295,32
135,-1.21718453046745,-0.33849146601289654,-1.5211513582160492,2.9999999999999947,0.23245467186596344,-0.054622788830057264,-0.8538684617878942,0.1226902975865065,-0.7939459002753124,-1.415981805304131,1.3678937152586113,0.3368980000418398,-1.4118203974477617,-0.16563710205439452,0.3095185339433393,0.9224826937699365,-1.7578629299365776,0.4682290003651917,-0.5521660436844248,2.8890018042829424,32
136,0.5205581702908869,0.3056817481287153,0.003946105752430198,3.463525491562419,-0.8698758276009125,-0.5482616070788658,-0.14633044074052148,0.6988032423249693,0.9048726598967078,0.861409843801741,1.4991428754999967,0.7135277975559705,0.7860928494828462,-0.7073281884442532,0.9694934605161082,1.60660356409873,-0.13596192182952715,-1.5214102582142282,-0.6733968155084001,3.054519994880117,32
137,-0.6069518799569701,-1.5696742926662515,0.44968721452396804,3.88167787843871,-1.856359499592955,-0.10053040861160867,0.3715509723181536,-0.37032500173497657,-0.18944369595455454,-0.6369888672918687,0.611061193259364,2.0243143459289055,0.0730070952952351,0.7651057750394429,-0.09838892671697065,-1.2965501454486992,0.7914154134258543,0.020279770624668597,1.273584306100347,3.452228118266192,32
138,-1.1545639095751494,1.7423236401653084,0.10899407444201137,4.213525491562423,0.43988495966177926,1.5339570673730187,-0.4872730534844832,0.6797855331042543,0.7616294613776143,-0.8920519630488412,0.5351077598841929,1.1101881907307687,0.34158747490297137,0.14290416405963094,-1.5681844391639228,0.0024021234897092895,0.4583579678935586,-1.6062786682167514,-0.9292101686408715,4.154562203571158,32
139,1.0207519074160436,2.495199284265875,1.3883452123802709,4.426584774442729,-1.5930482504693328,-0.6656617014568764,-0.2709814533142344,1.4357720685723783,-1.0143346475802004,-1.1290794759206908,0.19254680804331148,-0.13256810387522816,-0.699478517200122,-0.19318963689749713,-0.2889878184073099,-0.5357899023935223,-0.38883183283430256,-0.19887937386124185,-0.602414648529125,2.086160075056404,32
140,-0.35509900531695565,1.1912161087142628,-0.10294736770844938,4.5,0.5543096509667477,-0.007265904332291347,0.04955832651689489,-0.7786245240127444,-0.3069032604941941,1.0064303324502892,1.2366077220460872,1.2877949239692916,-0.00026800976221752975,0.621652997379428,-1.4610621616763793,1.04434216422835,0.16372827337451998,-0.18647791614279932,-1.2273966692990135,4.073614238613189,32
141,-0.5990847321472416,0.36953855082457593,-0.6255514982065304,4.4265847744427305,-2.039896304906375,-1.2325014449963336,-1.7971183511818105,0.6998930710907916,0.39448942043103247,-0.735415232178021,0.9188680573679744,1.484123962693698,-1.2658749940071472,0.020548831386213325,2.4430266812792087,0.9320586629203254,-0.19150087184827114,0.07499151232736677,-0.8254998735975105,4.959430994433098,32
142,-1.597057893563238,-0.08295037780888555,-0.9734636325398323,4.213525491562426,2.3497214498542953,-0.2427360874107333,-1.3696890615158446,0.7550202060048297,0.7491259824564427,-0.19844674849591087,-0.006627415081752592,-1.0139199625434108,-0.134156573443382,-1.542922287494592,-0.34985769357401214,0.15367091007163236,-1.0246868770383453,1.6662524429601508,0.006583417352733201,5.841313246549111,32
143,0.4390267341945488,-1.027197079292309,-0.8155991335491792,3.881677878438714,0.6974878464272318,-1.3390360067637062,1.9076495156266513,1.7669830760861316,-0.8758702790374004,1.1695026091702825,0.12091413371945879,-0.39611662382671514,0.3936774784510082,-0.665725811335329,0.49772516243614695,-1.4005089773468595,0.12053828379450462,1.581429272758085,-0.23593095420488872,2.685054837569173,32
144,-1.2598660570615838,-0.33066874088691006,-1.3845456491349677,3.463525491562424,-0.9700597091735255,-0.642523550821454,0.697155618572201,1.2076398744873742,0.0652034023888474,-0.05016615172412964,-0.8494772824899458,1.5703431135802213,-0.41170491977422286,-0.5606930389117439,0.6422693954871279,-0.5408696392069378,0.640298131488097,-1.1212120682578557,1.511277965926711,4.765099654056742,32
145,-0.23420750582734387,0.2604158409648232,0.03176027488424692,3.0,2.6358061417734757,-0.20739852443786294,0.5282799192453129,1.272543409663075,0.9877031343068117,0.6215753217620642,-2.2921830699925994,-0.1959520125633962,-0.3229502789323111,1.1009723644130505,0.844349799694482,0.5059671382746662,1.2159485546908935,-0.9947881835793605,-0.13321889763712644,3.903617050004207,32
146,0.4101168427357759,0.06748511754819896,-1.364824607803973,2.536474508437576,0.29855664926196956,-1.0548211457317367,-0.11318945704414612,0.8840902919388934,1.6931918866131872,0.9871729210125644,1.040495788118068,0.770358812640316,-0.7410856140115798,-0.7942303443778147,0.6731662328332217,-1.0405344047541734,-0.08446675937877958,-2.476269356746945,0.007226720066575601,0.4902266885579456,32
147,0.7206645662024495,0.6513053643578823,-1.1114443242957497,2.1183221215612944,0.8307526239296412,0.584111293714101,-0.3283739976619466,0.27580798644767807,-0.03271358097312007,0.06963841694345642,-1.3368403726351528,-0.5544281519211387,0.40946778301920905,-0.43378662880407515,0.3435456177251513,-0.7294213305730054,0.7103751355078899,-0.9850182994267899,-1.7254369889214392,1.9540436222171198,32
148,0.013963162268015741,0.9067574660334101,-0.4510402249232616,1.7864745084375806,0.8646327726801935,0.27741991022632473,0.5962046465189309,-0.8280014513757936,0.22424289401394282,0.41775492495185057,-0.6717441809191067,0.855714034947126,1.2845593578137122,-1.6398168412155576,1.1986656655111723,0.20735772860669247,-0.49844037438783073,1.0646745715914256,1.4699287922879702,2.470333508696399,32
149,0.0773173184697261,-0.2438254815320114,-2.2434076789512307,1.5734152255572698,-1.0909290350930967,-0.6992666268125239,1.726668325489118,-0.20793467013681396,1.508339838693739,0.1847511685224562,-1.2122109887860517,0.35153301914715596,-1.5556174682967225,-0.34336550530245286,1.0619895636039232,0.6212945678624482,1.5488839656060922,-0.2944475423832905,0.7420739227068558,1.3309708874014086,32
150,0.10306890498557135,-0.38151299601621447,-0.24962352128228615,1.5,-0.9058282989176452,-1.7827631575948022,-0.9487487967506802,-0.11227939441574043,0.9290012924171615,-0.44429027419429745,1.6500736493647485,-0.43613680183120934,-0.1063919036019025,-0.3952471300849206,-1.8999884096902695,0.025054317947489028,-1.380587145281579,-0.9474397275919362,1.850979559707657,1.6057451888425984,32
151,0.5236678027979789,-0.19841351404275395,0.8282314065150395,1.573415225557268,0.5540079064654172,-1.0430251917380642,0.5289199540854045,0.20050595579385894,1.3411974693610396,-1.3647772560479452,-1.70155471746507,-0.07878120407164099,2.102593036568324,-0.1961701032098265,-0.34725797603749303,-0.7227222138636221,0.42418783591073966,-1.2312364111494098,-0.86132052485267,-0.09122388748646415,32
152,0.831461985821901,0.20222133052507862,-1.3699831366195419,1.7864745084375773,1.3987187782851733,-0.6175005796525371,0.1435861886152405,-0.1395695466113511,-0.9135849473584864,2.657752797712641,-1.4365792788807676,0.8284615757501793,0.8774746301518802,0.29432518238096184,-0.4759258261948539,1.1357561164084995,0.9387010994253203,-2.173834755160269,1.2220356308347775,0.843616108452963,32
153,0.6994306478573347,-0.8198407652099265,0.8826621112384991,2.11832212156129,-0.8238982202418401,-0.5760475619790135,1.2373847151089845,-0.13452519100397348,-0.814021473573061,-0.6457297745167722,0.4501079720505506,-0.8107454952084262,0.28582289380585074,-0.4083836911764688,-0.20754721018641745,0.2059091433434867,0.48191032144774854,-0.09260678973747996,-1.8560688172475914,2.374480583723826,32
154,-0.8029074709486397,0.9958615912431124,-1.5290509874814895,2.536474508437581,-2.000124491211547,0.2483621696882434,-0.9623884204851115,0.15653894250931888,-0.948688691278362,0.167828107480145,-0.322516966307611,0.11210352388335267,0.7757747812765443,1.1289197411250553,0.8506957863933209,-0.40463273688407275,-0.20052783314929262,-0.5382563883570247,0.05508126275564541,2.519174599888906,32
155,-0.9835485369144132,-0.08384998831552763,0.2835864481726153,2.9999999999999947,0.03147839225542907,0.4334462785965869,0.9132244834508675,0.4006425415331573,0.7350711566057702,-0.33928557741110504,1.4029216599939485,-0.5024207091118197,-0.7709084681894116,-0.26897514141877726,0.05235726419745728,1.0679198846727167,0.13097016152856134,0.23545257542241896,1.044795979750232,4.268579038171554,32
156,-0.5531756367235164,0.470555947349544,-0.7397631370515625,3.4635254915624185,0.7866467447355446,0.23991230497125135,0.9671854256223317,0.06722309995423931,-0.9954454043058604,-0.9182511879085758,0.6256870702383859,-0.33572576065819204,0.5377376349967232,-0.7682998338172369,0.7643538056645637,-0.9972340401141576,1.2913110292928713,0.44249062528012817,-1.0285649831892194,4.214512032936495,32
157,-0.44358294152340705,-0.7835842206376747,-1.267415796273225,3.8816778784387096,-1.5352792348781505,-0.4128087811954389,0.7316660016588783,-0.6248992261950802,-0.27786808111654443,0.429878214876989,0.5782036811245986,-0.3569616191573802,0.5706860380484752,-0.6577872228429335,-0.7274265968684158,-2.1754979167089346,-0.39061917843470895,0.4160432402917389,0.6177023750025902,5.074864441845285,32
158,-0.45388325890812947,-0.6394069535727822,0.02927822261011936,4.213525491562416,0.4148458934140544,-0.5054530086758818,0.4038227594331033,-0.4415680970685988,-0.06469350009221342,0.15904983514238985,-0.1648564970399165,-0.11920904130753689,0.2878020459683873,-1.7411376910605756,1.4303003994574655,-0.986409332473109,1.6994547712591748,1.2013790100633999,1.5821089628580423,3.5230304908703327,32
159,0.8713835514546963,-0.4560360973939687,2.760921992902316,4.426584774442729,-0.2593702993263598,-0.668172054191152,1.118423530768956,-0.7807425845678307,0.2222680511984509,-0.984733724910007,-0.10133596235601355,-0.28251411985616376,0.7712060818221499,0.26164338241243545,-0.2034083890793758,-0.9868300272536864,0.22637985902274052,1.2627658300384255,1.083560150006075,1.4148158034146405,32
160,-1.7798774930370196,1.5958408141714668,2.6858814836554497,4.5,-0.5376200235484834,1.1178593916764286,1.2321756068916458,0.44168653045511647,-1.330699628208064,1.1924658793791143,0.5217416800894435,1.0737824066299742,-1.5672938444277675,0.22450689382394892,1.0625610309090987,0.8824064772995697,-0.5728631368039505,0.23586149393910638,-0.8986912420906779,4.083878502840209,32
161,1.0088436238603282,0.5057018555400628,-0.7616024343983595,4.4265847744427305,1.3319643869073563,0.9754440285535213,1.6609718002986416,1.1762325999224612,-0.07859492124586681,0.6456186122408057,1.7763332717360387,0.43889586588716717,2.6203682976647236,1.4689433811132906,0.8304742664284259,-1.3692139165522845,-0.2141307473518201,0.581508549153347,-0.9342780575421035,4.17456131306428,32
162,0.006273182518383828,-0.9956587146799477,-0.9496742058027341,4.21352549156242,0.6156270698839126,1.2325325147543615,0.23758803412925605,-2.3033128534711356,-0.20216467071050767,0.4200444567728621,0.1966720568547739,-1.1374697396668019,-0.3533360720967189,-0.9431686682040852,-0.3523987236336033,-0.8637289758608231,-0.2679726789580185,0.9830319928689372,-2.064256798872016,4.001170957785694,32
163,0.20532806153359442,-0.3027193449701067,1.2861899605997504,3.8816778784387145,-0.5861129234798559,-0.9677961800434934,-0.5461792780359607,-1.9999584991505885,0.3908884740844428,-1.0390596733043287,-0.8661194733706623,-1.5784831513648168,-2.1628568321861232,2.587890461578926,-2.1291218504902365,-0.38945053914867844,-0.9282486944757565,-0.4375821588183952,0.21015510499212428,1.6295922405245942,32
164,0.5648509955496829,0.46032857867041105,0.1891564445513925,3.463525491562424,-0.36000251452249565,1.2716633792121503,0.019501317624703387,-0.25564753690036357,1.485147004067005,0.2982748247814043,-1.2595846428432838,-0.749134726901066,-2.191017471846082,0.1479630362905093,-0.8878054289412382,-1.883276337367631,1.3694511080900056,0.4028440348895672,0.7723352152616395,2.847086824179296,32
165,0.4517890301656554,1.6302000420888356,-2.4091000755148566,3.0000000000000004,-0.053293370976049796,0.73439277737189,0.23897781106143445,-0.011545412591556989,-0.6034609683413248,0.4277185797439455,-0.28862160029693024,-0.3926435196724997,-0.031410366267460355,0.735198532193522,-0.7016294135741576,0.5903493821403425,0.6447147195076086,0.43941253152577625,-0.42185036283434596,2.6741317950796524,32
166,0.8058498356927916,-2.5437697490758002,0.12871814220455718,2.536474508437587,0.2922714318121374,0.44313985346659107,0.12968811621247162,0.5373710658202494,-0.8509403800995277,-0.7361258623071837,-0.20668511990879757,0.8172896893245682,0.12370056497757752,1.6037271345936768,-0.8157583803254912,0.6711619826438506,1.1622475894371176,-0.5985927747264381,0.3845193949107833,0.0042799081901936376,32
167,-0.1791408199438053,-0.9865018789537849,-1.6878527229880087,2.118322121561295,-0.27042587059381823,-1.07666738496565,-0.3879061341651212,0.43489604483084643,0.9145724094624441,-1.5381560126314737,-0.4840489612313633,0.5673839310776575,1.0533161310128063,0.18119969967221827,0.1444552192815741,0.1055801332124768,1.1487974778329308,-0.8942006460686606,1.022202641278432,1.6486288604643646,32
168,1.2568619873521112,0.2904983058892829,0.31228076567964114,1.7864745084375806,0.46092733838938726,0.452770776422534,1.0560365314597213,-1.8589101508601957,-0.9938472883314071,-1.6352889971606122,-0.5294406533056483,0.9368364019812889,-0.8426536045157647,-2.656603542029348,-0.5491434406913372,0.7575921991837711,2.1980568360584005,-2.2750589396160374,-0.6548977656538318,1.656253928484822,32
169,0.31180031525909396,1.1096118776698396,-0.7487265012966628,1.5734152255572698,-0.779801825046035,0.9598977357326548,0.9417214075386378,0.3590009873613579,-1.1387472500221603,-0.9101862873675012,-0.31114350000793656,1.5115097389628167,2.212242968791679,-0.7788018897597426,-0.5614836536814286,0.4679464355849157,1.711550431508849,1.7333339075213867,-0.11923497288726868,1.555942056530608,32
170,-0.1130342031353566,-0.2710802488465515,-0.7557020936873979,1.5,-0.023102092759143062,0.34089440545939803,-0.8829597279667905,-1.0839065520459754,1.187153864721031,-0.2286167825788209,0.36959916712719587,0.5224596448745837,-1.398169955053183,1.5814120538977638,-0.5002648035866579,-0.10094659069127866,-0.7870905104279482,0.04641651483873963,1.1336097832483913,1.499528388817801,32
171,-0.09923539297138187,-0.4346974856915897,0.7683482837547022,1.5734152255572678,1.4469715262114862,0.021795789434608324,-0.6188238038398385,0.4571769554726988,1.4731473814850387,-0.16934910699227537,0.19083160364331248,0.3626290298905528,0.22121819700627166,0.05060739320987022,-0.3834860579822266,1.0682248835116597,-0.33725098797018777,0.557015264410783,-1.2111939244183936,2.5707303304377525,32
172,0.6644131743641011,1.0233095532322016,0.6176656459929034,1.786474508437577,0.4679914337128921,0.10507381062761814,0.26903985790738144,-0.578482181714213,-1.391411604853317,-1.1669698741523205,1.8735859851315304,0.8205687842327016,-0.10722678471247862,-0.3146391647051766,1.4657603597562396,-1.7782119698672647,-0.760077315858378,-0.29591748983392385,-0.1856358046718208,1.040310612664259,32
173,-1.5879249913858051,-0.7871199022240074,0.4194870531213113,2.11832212156129,-1.136355721824783,2.1844810091766935,0.9929529764555612,0.3717813374240395,0.7879248136829773,-0.7091581940843513,-0.693294228767688,0.055276763281109836,0.47901142834124694,-0.6391211770713762,0.1937779873002501,-1.6414688287199306,-0.7924965690190775,0.6536766410360025,-0.2665498984408725,2.332262865882976,32
174,-1.1862055754988265,-0.10724420841095644,-0.08376874067261823,2.536474508437571,0.6044702256419475,-0.4011562790861219,-1.5623048428323663,-0.3318034837066595,1.4323600739104545,0.9581879905012094,0.7180370143058777,1.1384503780868331,1.1229810430140796,1.2221619312424314,-0.3581055726228877,1.0995284254773348,-0.8214752979228436,0.45924607101442955,-1.1360921693779655,3.656177738528681,32
175,-2.0004076135887665,-0.3781021665118074,0.07314669268107275,2.9999999999999942,-0.22253505073190522,-0.4941813227164754,0.708331131590358,1.401427456576691,-0.870943931254992,1.0919328015382717,0.9006943323000803,0.669382192012638,0.4326649335641635,-0.7011045618592776,-1.7558226598185223,-0.28155787011089606,-1.726460896885252,0.6282120795917868,-1.1914102147915802,0.9168244844281346,32
176,0.9585827846621866,0.7564161406460588,0.4304428635591532,3.463525491562418,-0.4572074319996323,1.1448929926682767,-0.6541071491427074,0.8117924666155097,0.6504482047341797,-0.6861985680106625,-0.7795492970308454,-0.8344086711046078,-1.7762891959854343,-0.7466666583735079,0.9445387402772876,-0.18782852920471804,0.33497381608246923,-0.8668336410784758,-0.8537332076662135,1.60930351694497,32
177,-0.07862230312799148,2.4651595451519577,-0.1346986955639838,3.881677878438709,-0.13652029493275716,-0.8808315615729531,-0.8947013947931556,-3.235746616284639,1.456791996945008,1.162744059786923,-0.1724238675188107,-1.876919056649934,-0.8658486154670144,1.0497002614576831,0.39452183963614385,0.13321964405418496,0.4068267267383944,0.47711823958335997,0.10059962023502629,3.971879368300478,32
178,0.029906615213240804,-0.6336282047699873,-1.2155133188192246,4.2135254915624225,-0.9758799250231018,0.31549774516900275,-1.7353079867642296,1.2552472306715088,-1.1026536192457768,-0.5526072237267142,0.12416513546373965,-2.1272752216503497,0.3168135040347878,-0.3152605610105659,-2.0708900071612493,0.7732224593294007,-0.12034024955219176,-1.1865614471944963,0.5600975503030071,5.087422418245829,32
179,-0.4759821702372779,0.5541575995990471,0.7510163914214492,4.426584774442729,-0.14189156590755536,0.41651038734253776,1.5688675260687355,1.357068006735108,0.6704256567306544,0.12561940055039658,-0.6213911418977858,0.06404976547323368,-1.7550239473975198,0.25390770555644737,0.0011057228502125102,0.3602347688862135,0.34998285021642606,0.1810483191465617,-1.4624458081874603,4.933892855442114,32
180,-0.31764656781994105,0.44722023933854527,-0.1646851885900222,4.5,-0.005855084161322259,0.44129110301732954,-0.17366345703524783,0.8640738306942899,0.017290422376542287,-2.221365328699423,-1.3523832759765142,-1.148514117091791,0.5627208627409797,-1.2761591916040793,-1.2359911103772128,0.3389622185482461,1.4442981297454878,-0.5246235175310137,-1.7593354792760123,5.2819945066713245,32
181,-1.2633256836445372,-0.7497547978003432,1.815091351798385,4.4265847744427305,0.2995068359187334,-0.35438857885695535,0.005918407240028063,-1.9611219235116357,-0.9755754755489974,-0.5409743277397123,0.47975452589207856,-0.12063320294438173,1.2016847648525135,-0.45417288476028267,-1.8371914665045181,-1.559933384983069,0.454733830287166,-1.2837757626653106,1.1694476686166386,5.261677392387449,32
182,0.5420052242498135,-0.8272042287088311,0.598184899185462,4.213525491562426,-0.9076129457087859,-0.5312290998161291,0.8095231041294063,0.7962828626010573,-7.162517221820127e-05,1.8903701789570246,-1.234842688510541,-1.275700477580269,0.06677864266957784,1.154730215021882,0.12417936962046265,0.6815782544838597,-1.4043280539900562,0.6918051870468156,-1.0737390107739733,4.624045885276626,32
183,1.4737870609121067,0.8709472981550894,0.49229070809530245,3.8816778784387145,-1.2564168177395456,0.14749546182171885,-0.2780746034339813,-0.22499005713430556,0.04747119122789642,1.549459701305054,-1.5298204208179595,1.8721264820721242,0.270835668936658,-0.6515185483762156,0.7086981863539802,1.3846829180247229,-0.6609102448682083,-0.42565529858228424,-0.6200302983734522,2.445110894903389,32
184,1.5459316950412145,-0.8345211952108678,1.2510460381386692,3.4635254915624243,-0.08384675555879392,-1.1878997145592785,-0.16241607924213694,1.3062145983721358,-0.16103081067310154,-0.8819686960237463,0.6603566259555844,0.14720564236185185,0.036339529040906066,-0.5758372378037557,-0.389454760649524,-0.07545434564790933,2.2934143151584467,0.05778496703544857,-1.728661830014369,2.9760910862111074,32
185,1.0531425638108354,0.6500560021329178,0.9993712054466747,3.000000000000001,-0.43559623027392164,-1.4265000060296538,0.7878755144210867,0.29266206318673027,-0.14476570304061595,-0.09946048621516088,-0.09200400413518285,0.1916569595081189,-1.9836849418307185,-1.170706140939286,0.778739984579399,-1.174929977874087,-0.5214580892908346,-0.11675347400985067,-1.0910710836381454,1.5603511622829849,32
186,0.7112212210344541,-0.31600949608073886,0.5369048061071444,2.536474508437577,0.12508127508663106,0.16847717363721115,-1.362086745300058,-0.2777704649322375,-0.5203991714748213,0.705029152718149,1.2139176806927108,-0.04223119410784414,1.4152611420761148,0.962130910339707,-0.9258936434319844,0.14042832444250183,-0.04296189821425435,-0.3178170296656208,-0.4524692153673821,2.260743511711654,32
187,0.012854095963183194,-1.4569712949767701,-1.0165373189989522,2.1183221215612953,-0.31499502236844634,1.1201625435330391,0.3345098870128834,-0.29070105380654593,0.8076727093022923,0.8564957791367263,0.6728059736055095,0.07518774865884256,-1.6065474324039417,-2.2714894527859073,0.5901951767835081,0.7044103148864096,0.8235351289363123,1.3437973091859186,-0.8605708811448872,2.334244901660364,32
188,0.1501692005817198,0.5087111771167008,1.1592622838950524,1.7864745084375808,0.5310459304292484,0.5776818765684146,1.5700463014138897,-0.18888159052625125,0.6653441054388448,0.171504271226435,-0.9679056745826834,-0.6943277785680764,1.028044857506409,0.31114471804802657,-0.7446169017160855,1.8573295208954879,-0.34011477335761053,0.288830161995092,1.9830499404765183,3.0070345416140998,32
189,-0.22416105550087725,0.07846595104322325,0.9939086667380612,1.57341522555727,-0.27577284351580783,0.4484201780658613,1.9645574259542953,-0.7777987050042292,-0.25023542488063133,0.577968846627927,0.536396433412024,0.131756197182831,-0.5816744251339286,0.6639523712639143,0.8943707792036665,0.23023379300166513,1.5256207156716233,-1.2749119183866982,-0.41489765457089955,2.831956565055508,32
190,0.7374486043833132,0.9134494684680318,0.6875284098414964,1.5,0.4462865726381859,-0.24323637047175986,0.3899819425792529,-1.587013807954719,-0.22070184015620622,2.2436589101740063,8.769632490579833e-05,2.005729263621505,-0.5892310448550733,-0.5011510794592096,-0.22305030822254915,0.5887026406156611,-0.49496524697297906,-0.3540759924256794,-1.6117790661106133,1.5745973093793104,32
191,-1.7419598165418244,0.17170444312062444,1.1515872002554262,1.5734152255572678,1.3771921150760706,-0.23246007398646498,-0.6101386731101228,-0.2097352426603605,-0.11269591585282929,-1.0804429668622446,-1.680823608516201,-0.7432621215485223,-0.6978841121317714,0.04976971775414757,0.07190487430688662,-0.3078115754689662,0.2585611009054579,-0.43879081131858955,1.6745423361710787,2.1593808010369933,32
192,1.3499965296298733,-1.0810363165145167,0.7626611700560663,1.7864745084375768,1.2090575418506533,-0.7113516987667963,0.38023321090720413,0.8362676092749197,-0.14933673092061558,-1.8245385607525242,1.462538053025206,-0.06077670145157471,-0.30395445494636325,-0.6492904094187362,0.5323022651723016,0.09433780797288419,-0.02958705865447745,0.3560678944020697,1.443398934333276,1.8862683083394887,32
193,-0.3168178698566098,-0.005068264984755918,-0.8652421410419425,2.1183221215612895,-0.33140651271666527,0.4550708529900681,-0.39319995625257415,-0.23870853160400077,-2.1576304120489826,1.262063415313753,1.3082877913124966,0.8297958310137394,1.8461413991552493,-0.3062315746725064,-0.47377350529899703,-0.6609447134250431,-0.2667880574861406,-0.7215101041776235,-0.6702160447144011,2.433260607996834,32
194,1.4200969024051622,-1.2969159513310986,-0.08906425604808452,2.5364745084375806,-0.12173494651182044,-1.9651444499995674,-1.0771678432205711,1.1870408861970831,0.20665943165518483,-1.34400164979785,-0.20814471241219576,0.3611468334193543,-1.2895298651946003,0.5820879425986629,-1.1306042233558249,0.2782890024050674,-0.44565084502183955,-0.6958616109011889,-0.4781750822436269,1.8093024216231233,32
195,0.17659581017132986,-0.18541706658014198,-1.902373594550635,2.999999999999994,0.03233182519847296,1.3109887387199952,0.09996165885771639,2.2087586219675037,2.328817077841823,-1.2468302608400288,-0.9605945300012428,-0.46846490093539883,-0.5742696229616425,0.33668457944902563,0.21717678701023482,-0.291124817415975,1.2660447786461813,-0.7266745083236831,-1.2838375772217263,4.091114865838427,32
196,1.591634502101152,0.9880992363620841,-0.12354820353690318,3.4635254915624176,1.3510632038422257,-0.9583566529912121,-1.14250835647324,0.3733906811460157,0.01871083990188385,1.1677039269172789,-0.4749678509036652,-0.03027811434238942,-0.7682022248283871,-1.4341303401226861,2.0467534379444836,0.9890207935289524,-0.996182384639206,0.7839623247909396,-0.26868987175263015,5.674399296659175,32
